Sion		1901-2000		
03/06/1975		0.0		11.3
04/06/1975		0.0		10.7
05/06/1975		0.0		14.0
06/06/1975		0.0		17.0
07/06/1975		0.0		17.0
08/06/1975		0.0		17.7
09/06/1975		0.2		17.2
10/06/1975		1.0		18.8
11/06/1975		0.0		17.7
12/06/1975		0.0		20.1
13/06/1975		0.0		21.1
14/06/1975		0.0		22.6
15/06/1975		3.1		19.6
16/06/1975		4.7		14.6
17/06/1975		1.8		15.1
18/06/1975		1.2		12.2
19/06/1975		0.2		12.4
20/06/1975		0.0		13.9
21/06/1975		0.0		15.5
22/06/1975		0.0		17.2
23/06/1975		0.0		18.4
24/06/1975		0.0		19.4
25/06/1975		0.0		21.6
26/06/1975		0.0		23.0
27/06/1975		4.7		21.8
28/06/1975		0.0		20.2
29/06/1975		12.1		17.5
30/06/1975		2.4		12.1
01/07/1975		0.0		13.9
02/07/1975		0.3		13.4
03/07/1975		2.5		18.4
04/07/1975		14.1		14.4
05/07/1975		0.0		17.3
06/07/1975		0.0		20.7
07/07/1975		0.0		22.7
08/07/1975		0.0		23.7
09/07/1975		0.0		23.0
10/07/1975		0.0		22.0
11/07/1975		3.6		20.5
12/07/1975		0.0		20.5
13/07/1975		0.0		22.1
14/07/1975		0.0		25.3
15/07/1975		0.0		23.7
16/07/1975		0.0		22.8
17/07/1975		8.4		22.2
18/07/1975		13.4		18.4
19/07/1975		0.0		18.2
20/07/1975		0.0		19.0
21/07/1975		2.5		16.9
22/07/1975		0.0		18.8
23/07/1975		0.0		21.2
24/07/1975		0.0		20.1
25/07/1975		0.0		19.0
26/07/1975		0.0		17.9
27/07/1975		0.0		19.4
28/07/1975		0.0		20.6
29/07/1975		0.0		20.8
30/07/1975		0.2		21.2
31/07/1975		0.0		22.1
01/08/1975		0.0		22.7
02/08/1975		0.0		24.2
03/08/1975		0.0		24.0
04/08/1975		0.0		24.5
05/08/1975		0.0		23.4
06/08/1975		0.0		23.9
07/08/1975		0.0		23.2
08/08/1975		0.0		23.3
09/08/1975		0.1		21.0
10/08/1975		2.2		18.8
11/08/1975		6.7		17.2
12/08/1975		6.8		14.3
13/08/1975		0.0		18.9
14/08/1975		0.0		20.9
15/08/1975		9.9		18.4
16/08/1975		0.0		19.3
17/08/1975		0.3		18.8
18/08/1975		0.0		18.2
19/08/1975		0.0		18.6
20/08/1975		0.0		20.4
21/08/1975		0.0		20.1
22/08/1975		10.7		15.2
23/08/1975		4.5		11.6
24/08/1975		0.5		12.4
25/08/1975		0.0		14.2
26/08/1975		0.0		14.1
27/08/1975		0.0		15.8
28/08/1975		0.0		17.6
29/08/1975		0.3		18.5
30/08/1975		1.3		16.1
31/08/1975		0.0		17.4
01/09/1975		0.2		17.6
02/09/1975		1.0		18.0
03/09/1975		0.0		16.7
04/09/1975		0.0		18.7
05/09/1975		0.0		19.2
06/09/1975		1.5		16.1
07/09/1975		0.3		15.8
08/09/1975		0.0		16.9
09/09/1975		0.0		17.8
10/09/1975		0.0		17.9
11/09/1975		7.4		16.2
12/09/1975		6.6		12.4
13/09/1975		0.2		12.4
14/09/1975		3.8		13.2
15/09/1975		3.0		12.4
16/09/1975		0.0		18.1
17/09/1975		0.0		23.8
18/09/1975		0.0		20.0
19/09/1975		0.0		17.4
20/09/1975		0.0		17.0
21/09/1975		0.0		17.3
22/09/1975		0.0		18.2
23/09/1975		0.0		16.8
24/09/1975		0.0		16.9
25/09/1975		0.0		17.4
26/09/1975		5.1		14.2
27/09/1975		0.0		17.1
28/09/1975		0.0		17.7
29/09/1975		0.0		20.2
30/09/1975		12.1		17.8
01/10/1975		0.5		14.5
02/10/1975		0.0		15.0
03/10/1975		0.0		14.0
04/10/1975		0.0		14.5
05/10/1975		0.0		12.1
06/10/1975		0.0		11.4
07/10/1975		0.0		11.6
08/10/1975		0.0		12.0
09/10/1975		0.0		11.5
10/10/1975		0.0		9.6
11/10/1975		0.0		6.3
12/10/1975		1.5		5.7
13/10/1975		3.9		5.0
14/10/1975		0.0		6.2
15/10/1975		0.0		8.9
16/10/1975		0.4		10.0
17/10/1975		1.9		6.6
18/10/1975		0.6		8.1
19/10/1975		0.0		9.0
20/10/1975		0.0		9.2
21/10/1975		0.0		6.7
22/10/1975		0.0		6.2
23/10/1975		0.0		5.8
24/10/1975		0.0		6.1
25/10/1975		0.0		5.8
26/10/1975		0.0		6.0
27/10/1975		0.0		6.5
28/10/1975		0.0		7.0
29/10/1975		0.0		8.0
30/10/1975		0.0		8.3
31/10/1975		0.0		8.0
01/11/1975		0.1		9.3
02/11/1975		0.5		8.6
03/11/1975		0.3		9.5
04/11/1975		0.0		8.4
05/11/1975		0.0		5.8
06/11/1975		0.0		4.5
07/11/1975		6.2		5.9
08/11/1975		0.0		6.8
09/11/1975		0.0		4.9
10/11/1975		0.0		6.5
11/11/1975		0.0		3.4
12/11/1975		1.9		3.7
13/11/1975		1.1		6.0
14/11/1975		4.0		6.8
15/11/1975		3.6		6.2
16/11/1975		7.6		5.8
17/11/1975		14.2		2.5
18/11/1975		12.4		2.0
19/11/1975		5.3		3.5
20/11/1975		8.6		3.4
21/11/1975		0.0		4.1
22/11/1975		0.0		1.0
23/11/1975		0.0		-0.3
24/11/1975		0.0		-2.4
25/11/1975		0.0		-1.6
26/11/1975		0.0		-0.2
27/11/1975		0.8		2.3
28/11/1975		0.0		3.0
29/11/1975		1.6		5.1
30/11/1975		9.3		4.3
01/12/1975		0.0		3.5
02/12/1975		0.0		2.0
03/12/1975		0.0		5.2
04/12/1975		0.0		4.3
05/12/1975		0.0		1.4
06/12/1975		0.0		-0.2
07/12/1975		0.0		-0.6
08/12/1975		0.0		-1.2
09/12/1975		0.0		-1.4
10/12/1975		0.0		-2.6
11/12/1975		0.0		-1.9
12/12/1975		0.0		-0.6
13/12/1975		0.0		0.8
14/12/1975		0.0		0.3
15/12/1975		0.0		0.2
16/12/1975		0.0		6.0
17/12/1975		0.9		2.4
18/12/1975		0.0		0.4
19/12/1975		0.0		0.1
20/12/1975		0.0		-2.1
21/12/1975		0.0		-3.3
22/12/1975		0.0		-4.8
23/12/1975		0.0		-5.0
24/12/1975		0.0		-4.7
25/12/1975		0.0		-1.2
26/12/1975		0.0		-2.4
27/12/1975		0.0		-2.4
28/12/1975		0.0		0.2
29/12/1975		0.0		-0.7
30/12/1975		0.0		-1.0
31/12/1975		0.0		-0.7
01/01/1976		0.0		-0.9
02/01/1976		0.0		3.7
03/01/1976		0.0		4.8
04/01/1976		0.0		1.9
05/01/1976		0.0		1.2
06/01/1976		0.0		0.8
07/01/1976		0.0		0.9
08/01/1976		0.0		1.7
09/01/1976		0.0		2.6
10/01/1976		0.5		2.9
11/01/1976		0.0		5.1
12/01/1976		0.0		3.8
13/01/1976		0.0		4.0
14/01/1976		0.0		1.8
15/01/1976		0.0		4.6
16/01/1976		3.3		1.0
17/01/1976		0.0		3.1
18/01/1976		0.0		1.2
19/01/1976		0.0		-0.8
20/01/1976		0.1		0.1
21/01/1976		0.0		4.6
22/01/1976		0.0		4.9
23/01/1976		2.6		6.7
24/01/1976		0.0		0.9
25/01/1976		0.0		-2.8
26/01/1976		0.0		-5.6
27/01/1976		1.7		-5.7
28/01/1976		0.0		-3.2
29/01/1976		0.0		-6.1
30/01/1976		0.0		-3.2
31/01/1976		0.0		2.5
01/02/1976		0.0		0.5
02/02/1976		0.0		-1.4
03/02/1976		0.0		-2.3
04/02/1976		2.0		0.4
05/02/1976		0.0		4.8
06/02/1976		0.0		5.1
07/02/1976		0.0		1.9
08/02/1976		5.5		0.1
09/02/1976		1.0		1.4
10/02/1976		1.0		1.0
11/02/1976		1.2		1.8
12/02/1976		9.1		0.5
13/02/1976		24.2		-1.1
14/02/1976		0.3		0.5
15/02/1976		0.0		-0.4
16/02/1976		0.0		0.0
17/02/1976		0.0		0.0
18/02/1976		0.0		2.1
19/02/1976		0.0		3.8
20/02/1976		0.0		4.4
21/02/1976		0.0		3.2
22/02/1976		0.0		3.3
23/02/1976		0.0		4.9
24/02/1976		0.0		4.0
25/02/1976		0.0		4.5
26/02/1976		0.0		5.3
27/02/1976		0.0		5.5
28/02/1976		0.0		5.5
29/02/1976		0.0		7.3
01/03/1976		0.0		7.1
02/03/1976		0.0		6.5
03/03/1976		0.0		5.5
04/03/1976		0.0		4.7
05/03/1976		0.0		3.6
06/03/1976		0.2		-1.0
07/03/1976		3.2		-0.6
08/03/1976		3.2		-1.4
09/03/1976		0.0		0.4
10/03/1976		0.0		-0.4
11/03/1976		0.0		0.5
12/03/1976		0.0		2.3
13/03/1976		0.0		4.9
14/03/1976		0.0		5.9
15/03/1976		0.0		6.0
16/03/1976		0.0		7.1
17/03/1976		0.0		7.5
18/03/1976		0.0		7.2
19/03/1976		0.0		9.1
20/03/1976		0.0		6.5
21/03/1976		0.0		5.5
22/03/1976		0.5		3.0
23/03/1976		1.2		5.2
24/03/1976		0.0		6.7
25/03/1976		0.0		4.9
26/03/1976		0.0		9.4
27/03/1976		0.0		10.3
28/03/1976		0.0		9.0
29/03/1976		0.0		10.4
30/03/1976		0.0		11.6
31/03/1976		0.0		11.5
01/04/1976		0.0		13.4
02/04/1976		0.0		15.2
03/04/1976		0.0		13.8
04/04/1976		0.0		12.2
05/04/1976		0.0		13.7
06/04/1976		0.3		14.3
07/04/1976		3.3		10.7
08/04/1976		0.3		5.7
09/04/1976		0.0		4.3
10/04/1976		0.0		5.2
11/04/1976		0.0		6.2
12/04/1976		0.0		8.2
13/04/1976		0.0		9.4
14/04/1976		0.0		8.7
15/04/1976		0.0		9.9
16/04/1976		0.0		12.1
17/04/1976		0.0		13.3
18/04/1976		0.0		14.4
19/04/1976		0.0		14.7
20/04/1976		0.0		14.0
21/04/1976		0.0		13.2
22/04/1976		0.8		11.7
23/04/1976		27.0		5.3
24/04/1976		6.8		1.1
25/04/1976		0.0		4.1
26/04/1976		0.0		7.0
27/04/1976		0.0		9.6
28/04/1976		0.0		8.3
29/04/1976		0.0		6.8
30/04/1976		0.0		8.2
01/05/1976		0.0		11.0
02/05/1976		0.0		12.1
03/05/1976		0.0		12.4
04/05/1976		0.0		15.5
05/05/1976		0.0		17.0
06/05/1976		0.0		19.6
07/05/1976		0.0		19.8
08/05/1976		0.0		19.9
09/05/1976		0.0		19.0
10/05/1976		0.0		17.8
11/05/1976		0.1		15.2
12/05/1976		0.0		16.1
13/05/1976		0.0		12.6
14/05/1976		0.0		13.2
15/05/1976		0.0		16.3
16/05/1976		0.0		16.7
17/05/1976		0.0		19.3
18/05/1976		0.0		19.3
19/05/1976		5.7		16.6
20/05/1976		0.1		12.6
21/05/1976		0.0		14.1
22/05/1976		0.0		11.8
23/05/1976		0.0		13.5
24/05/1976		0.0		15.8
25/05/1976		6.2		13.4
26/05/1976		0.6		13.2
27/05/1976		0.0		13.6
28/05/1976		0.0		15.3
29/05/1976		0.9		18.0
30/05/1976		0.0		16.2
31/05/1976		0.0		18.1
01/06/1976		13.8		15.6
02/06/1976		0.0		15.0
03/06/1976		0.0		13.9
04/06/1976		0.0		12.8
05/06/1976		0.0		14.2
06/06/1976		0.0		15.4
07/06/1976		0.0		17.8
08/06/1976		0.0		19.2
09/06/1976		4.8		19.2
10/06/1976		0.0		20.2
11/06/1976		0.0		20.5
12/06/1976		0.0		21.9
13/06/1976		0.0		22.8
14/06/1976		0.0		23.3
15/06/1976		0.0		23.2
16/06/1976		0.0		20.7
17/06/1976		0.0		21.0
18/06/1976		0.0		20.7
19/06/1976		0.0		21.3
20/06/1976		0.0		22.9
21/06/1976		0.0		23.0
22/06/1976		0.4		22.6
23/06/1976		0.0		22.1
24/06/1976		0.0		24.1
25/06/1976		0.0		24.3
26/06/1976		1.9		23.3
27/06/1976		0.0		22.2
28/06/1976		3.3		21.4
29/06/1976		2.2		19.7
30/06/1976		0.0		22.0
01/07/1976		7.4		23.8
02/07/1976		2.8		21.3
03/07/1976		2.2		20.8
04/07/1976		0.0		21.8
05/07/1976		4.3		23.4
06/07/1976		0.0		21.7
07/07/1976		0.0		23.1
08/07/1976		0.0		23.2
09/07/1976		0.2		21.0
10/07/1976		0.0		21.6
11/07/1976		0.0		23.5
12/07/1976		12.5		21.2
13/07/1976		0.8		19.5
14/07/1976		0.0		21.5
15/07/1976		0.0		24.2
16/07/1976		4.5		26.0
17/07/1976		3.2		21.1
18/07/1976		1.4		21.0
19/07/1976		2.0		20.1
20/07/1976		1.4		19.5
21/07/1976		9.2		17.1
22/07/1976		0.0		15.5
23/07/1976		0.0		14.6
24/07/1976		0.0		17.2
25/07/1976		0.0		17.0
26/07/1976		0.2		14.0
27/07/1976		0.0		17.4
28/07/1976		0.0		20.1
29/07/1976		0.0		20.4
30/07/1976		0.0		20.4
31/07/1976		9.2		19.1
01/08/1976		0.6		15.5
02/08/1976		0.0		16.6
03/08/1976		0.0		18.9
04/08/1976		0.0		19.9
05/08/1976		0.0		19.3
06/08/1976		0.0		19.7
07/08/1976		0.0		21.2
08/08/1976		4.5		21.8
09/08/1976		6.2		19.3
10/08/1976		0.9		16.6
11/08/1976		0.0		18.7
12/08/1976		0.0		18.6
13/08/1976		0.0		19.3
14/08/1976		0.0		19.5
15/08/1976		2.5		16.5
16/08/1976		0.0		18.1
17/08/1976		1.0		18.8
18/08/1976		0.0		16.1
19/08/1976		0.0		16.5
20/08/1976		0.0		18.0
21/08/1976		0.0		18.2
22/08/1976		0.0		17.8
23/08/1976		0.0		20.1
24/08/1976		3.9		18.9
25/08/1976		0.0		19.4
26/08/1976		0.0		19.8
27/08/1976		7.8		16.5
28/08/1976		0.9		15.8
29/08/1976		3.2		17.7
30/08/1976		10.4		15.9
31/08/1976		0.0		13.6
01/09/1976		0.0		14.5
02/09/1976		4.5		16.3
03/09/1976		0.0		11.7
04/09/1976		0.0		13.4
05/09/1976		0.0		13.6
06/09/1976		0.0		13.3
07/09/1976		0.0		14.7
08/09/1976		0.0		15.7
09/09/1976		22.6		13.1
10/09/1976		0.0		10.2
11/09/1976		0.0		11.4
12/09/1976		0.0		15.5
13/09/1976		2.5		14.1
14/09/1976		1.4		13.9
15/09/1976		1.8		10.9
16/09/1976		0.8		8.9
17/09/1976		0.0		10.6
18/09/1976		0.0		12.3
19/09/1976		0.0		12.6
20/09/1976		0.0		12.7
21/09/1976		0.0		12.3
22/09/1976		0.0		13.3
23/09/1976		0.0		14.8
24/09/1976		0.0		16.1
25/09/1976		0.0		16.4
26/09/1976		0.0		17.7
27/09/1976		1.8		18.2
28/09/1976		4.3		16.9
29/09/1976		0.4		17.0
30/09/1976		0.0		17.3
01/10/1976		0.1		17.5
02/10/1976		0.4		14.9
03/10/1976		5.0		14.8
04/10/1976		8.2		12.6
05/10/1976		0.0		11.4
06/10/1976		0.0		10.2
07/10/1976		0.0		13.0
08/10/1976		0.0		14.3
09/10/1976		0.0		14.6
10/10/1976		0.0		14.2
11/10/1976		0.0		17.1
12/10/1976		16.0		15.2
13/10/1976		11.6		8.7
14/10/1976		2.5		10.1
15/10/1976		0.0		9.3
16/10/1976		0.0		6.1
17/10/1976		0.0		7.0
18/10/1976		0.2		6.6
19/10/1976		0.1		9.8
20/10/1976		0.0		10.5
21/10/1976		0.0		9.9
22/10/1976		0.0		9.6
23/10/1976		0.0		11.4
24/10/1976		0.0		12.3
25/10/1976		0.0		14.6
26/10/1976		0.5		13.9
27/10/1976		0.0		11.2
28/10/1976		0.0		10.7
29/10/1976		4.5		9.3
30/10/1976		1.3		10.1
31/10/1976		0.1		9.3
01/11/1976		0.0		9.4
02/11/1976		2.0		8.6
03/11/1976		4.8		7.9
04/11/1976		2.1		6.3
05/11/1976		0.0		7.0
06/11/1976		0.0		7.8
07/11/1976		10.9		5.8
08/11/1976		0.0		5.1
09/11/1976		0.0		7.7
10/11/1976		7.2		10.6
11/11/1976		0.6		7.3
12/11/1976		0.0		5.3
13/11/1976		2.0		5.4
14/11/1976		0.0		5.6
15/11/1976		0.0		6.1
16/11/1976		0.0		4.8
17/11/1976		0.0		2.5
18/11/1976		0.0		1.3
19/11/1976		0.0		0.5
20/11/1976		0.0		0.7
21/11/1976		0.0		-0.8
22/11/1976		0.0		-1.1
23/11/1976		0.0		1.3
24/11/1976		0.1		1.8
25/11/1976		0.0		3.7
26/11/1976		0.0		2.4
27/11/1976		0.0		2.1
28/11/1976		0.0		1.9
29/11/1976		0.0		3.9
30/11/1976		21.4		3.6
01/12/1976		45.9		3.6
02/12/1976		15.1		2.0
03/12/1976		2.0		1.2
04/12/1976		1.4		0.8
05/12/1976		1.7		-1.0
06/12/1976		11.1		-1.5
07/12/1976		28.1		0.7
08/12/1976		0.0		3.4
09/12/1976		22.0		2.7
10/12/1976		6.0		2.3
11/12/1976		0.7		-0.9
12/12/1976		0.0		-0.5
13/12/1976		0.0		-1.4
14/12/1976		0.0		-3.6
15/12/1976		0.0		-5.1
16/12/1976		0.0		-4.3
17/12/1976		0.0		-0.1
18/12/1976		0.0		2.5
19/12/1976		0.0		3.2
20/12/1976		0.0		3.4
21/12/1976		0.0		4.1
22/12/1976		0.0		0.8
23/12/1976		0.0		0.5
24/12/1976		0.0		-0.7
25/12/1976		0.0		-2.9
26/12/1976		0.0		-1.8
27/12/1976		0.0		-5.2
28/12/1976		6.8		-2.7
29/12/1976		0.0		-2.3
30/12/1976		0.0		-8.4
31/12/1976		0.0		-2.0
01/01/1977		2.5		4.9
02/01/1977		0.4		2.0
03/01/1977		0.0		1.2
04/01/1977		0.0		0.9
05/01/1977		0.0		0.2
06/01/1977		0.0		0.8
07/01/1977		0.0		-1.2
08/01/1977		0.0		0.1
09/01/1977		0.9		-2.4
10/01/1977		0.0		-0.2
11/01/1977		10.1		2.0
12/01/1977		0.0		0.4
13/01/1977		0.0		-2.6
14/01/1977		9.3		-2.8
15/01/1977		1.7		0.1
16/01/1977		1.0		0.3
17/01/1977		0.0		-1.6
18/01/1977		0.0		-2.6
19/01/1977		0.0		1.1
20/01/1977		0.0		1.9
21/01/1977		0.0		-0.9
22/01/1977		0.0		3.2
23/01/1977		0.0		5.9
24/01/1977		0.0		4.1
25/01/1977		5.9		3.0
26/01/1977		18.8		4.5
27/01/1977		0.0		3.3
28/01/1977		0.0		2.7
29/01/1977		3.5		4.8
30/01/1977		0.0		3.3
31/01/1977		0.0		1.6
01/02/1977		0.0		-0.8
02/02/1977		0.0		-1.6
03/02/1977		0.6		-0.8
04/02/1977		27.6		1.8
05/02/1977		6.0		5.0
06/02/1977		11.5		6.3
07/02/1977		0.0		5.6
08/02/1977		6.3		4.9
09/02/1977		13.2		5.3
10/02/1977		14.3		5.8
11/02/1977		0.9		5.0
12/02/1977		0.4		5.3
13/02/1977		0.0		4.5
14/02/1977		0.0		2.3
15/02/1977		0.6		2.3
16/02/1977		6.7		2.3
17/02/1977		9.2		1.1
18/02/1977		0.0		4.5
19/02/1977		0.0		6.6
20/02/1977		16.8		8.0
21/02/1977		0.0		5.8
22/02/1977		2.0		4.9
23/02/1977		0.0		6.5
24/02/1977		4.2		9.5
25/02/1977		0.3		6.3
26/02/1977		0.0		5.4
27/02/1977		0.0		2.7
28/02/1977		0.0		3.5
01/03/1977		0.1		3.0
02/03/1977		1.3		6.0
03/03/1977		0.3		8.8
04/03/1977		0.0		12.6
05/03/1977		0.0		10.4
06/03/1977		0.0		9.2
07/03/1977		0.1		10.7
08/03/1977		0.0		12.4
09/03/1977		0.0		11.9
10/03/1977		0.0		10.1
11/03/1977		3.2		9.9
12/03/1977		1.5		6.2
13/03/1977		0.0		6.3
14/03/1977		0.5		6.6
15/03/1977		0.0		6.8
16/03/1977		0.0		11.1
17/03/1977		0.0		11.8
18/03/1977		3.0		8.7
19/03/1977		0.0		7.9
20/03/1977		6.8		5.8
21/03/1977		0.0		7.1
22/03/1977		0.0		9.4
23/03/1977		0.0		14.8
24/03/1977		0.0		9.4
25/03/1977		0.0		9.9
26/03/1977		4.3		12.9
27/03/1977		4.1		10.6
28/03/1977		2.3		7.3
29/03/1977		0.0		2.8
30/03/1977		0.0		2.5
31/03/1977		0.0		2.4
01/04/1977		0.1		7.0
02/04/1977		4.1		10.9
03/04/1977		3.6		9.9
04/04/1977		5.4		7.1
05/04/1977		0.0		7.2
06/04/1977		2.6		8.8
07/04/1977		0.5		8.6
08/04/1977		5.5		3.0
09/04/1977		0.0		2.2
10/04/1977		0.0		2.0
11/04/1977		0.0		3.0
12/04/1977		3.6		3.9
13/04/1977		5.2		6.6
14/04/1977		1.3		7.1
15/04/1977		0.0		4.6
16/04/1977		0.0		6.0
17/04/1977		0.0		9.3
18/04/1977		0.0		10.4
19/04/1977		3.4		8.7
20/04/1977		0.0		9.3
21/04/1977		0.0		10.2
22/04/1977		0.0		14.2
23/04/1977		4.9		15.3
24/04/1977		6.3		11.0
25/04/1977		0.0		12.7
26/04/1977		0.0		15.8
27/04/1977		0.6		14.5
28/04/1977		3.7		14.8
29/04/1977		13.9		8.0
30/04/1977		41.7		7.4
01/05/1977		16.4		4.6
02/05/1977		0.0		10.9
03/05/1977		0.0		13.1
04/05/1977		0.0		13.7
05/05/1977		0.0		9.0
06/05/1977		0.0		9.9
07/05/1977		0.0		9.4
08/05/1977		1.7		8.2
09/05/1977		0.0		10.3
10/05/1977		5.9		9.0
11/05/1977		0.7		13.6
12/05/1977		7.6		16.5
13/05/1977		0.0		12.3
14/05/1977		0.0		11.2
15/05/1977		0.0		11.7
16/05/1977		0.0		11.9
17/05/1977		0.0		15.0
18/05/1977		0.0		16.2
19/05/1977		1.8		15.5
20/05/1977		0.0		16.5
21/05/1977		0.0		17.3
22/05/1977		0.0		17.3
23/05/1977		1.2		16.1
24/05/1977		0.0		19.6
25/05/1977		0.3		18.9
26/05/1977		16.2		14.3
27/05/1977		4.3		14.3
28/05/1977		0.0		16.1
29/05/1977		0.0		16.7
30/05/1977		0.0		16.4
31/05/1977		0.0		15.8
01/06/1977		0.0		15.0
02/06/1977		0.0		16.0
03/06/1977		0.0		14.6
04/06/1977		0.0		15.3
05/06/1977		1.0		15.7
06/06/1977		0.0		14.6
07/06/1977		0.0		18.2
08/06/1977		1.6		16.7
09/06/1977		0.0		19.6
10/06/1977		0.0		17.9
11/06/1977		0.0		17.2
12/06/1977		0.0		21.0
13/06/1977		0.0		21.3
14/06/1977		3.3		14.0
15/06/1977		0.1		14.2
16/06/1977		0.0		17.0
17/06/1977		0.0		20.7
18/06/1977		11.8		17.7
19/06/1977		0.0		17.8
20/06/1977		5.8		17.7
21/06/1977		2.0		15.2
22/06/1977		1.5		14.8
23/06/1977		3.5		16.5
24/06/1977		1.7		17.1
25/06/1977		1.3		17.4
26/06/1977		2.6		14.6
27/06/1977		0.0		16.1
28/06/1977		0.0		18.2
29/06/1977		10.2		15.2
30/06/1977		0.0		15.5
01/07/1977		0.0		18.6
02/07/1977		0.0		20.6
03/07/1977		0.0		22.6
04/07/1977		0.1		22.2
05/07/1977		0.0		21.5
06/07/1977		0.0		22.5
07/07/1977		0.6		22.0
08/07/1977		3.2		18.7
09/07/1977		0.3		18.9
10/07/1977		0.1		20.5
11/07/1977		0.0		21.3
12/07/1977		0.0		22.7
13/07/1977		9.3		23.3
14/07/1977		4.6		20.6
15/07/1977		0.0		19.1
16/07/1977		3.5		15.8
17/07/1977		0.0		18.0
18/07/1977		0.0		18.4
19/07/1977		0.0		21.1
20/07/1977		0.0		19.9
21/07/1977		0.0		17.3
22/07/1977		0.0		17.7
23/07/1977		0.0		19.3
24/07/1977		0.0		21.6
25/07/1977		8.5		16.8
26/07/1977		0.0		14.5
27/07/1977		4.2		15.9
28/07/1977		0.4		16.9
29/07/1977		1.5		16.8
30/07/1977		16.5		15.8
31/07/1977		10.8		13.3
01/08/1977		0.0		16.4
02/08/1977		0.0		17.0
03/08/1977		0.0		18.2
04/08/1977		0.0		19.7
05/08/1977		0.0		20.6
06/08/1977		0.0		20.8
07/08/1977		6.1		18.8
08/08/1977		0.3		18.2
09/08/1977		0.6		18.1
10/08/1977		0.0		18.1
11/08/1977		0.0		17.8
12/08/1977		0.0		17.8
13/08/1977		0.0		18.0
14/08/1977		0.0		18.3
15/08/1977		1.0		19.6
16/08/1977		3.8		18.8
17/08/1977		0.1		19.4
18/08/1977		1.7		18.9
19/08/1977		0.0		15.4
20/08/1977		0.4		15.6
21/08/1977		1.5		14.7
22/08/1977		0.3		14.9
23/08/1977		1.1		14.8
24/08/1977		0.0		16.3
25/08/1977		0.0		17.7
26/08/1977		0.2		16.2
27/08/1977		3.0		14.9
28/08/1977		1.0		15.3
29/08/1977		13.8		14.6
30/08/1977		0.1		15.2
31/08/1977		2.0		16.0
01/09/1977		1.1		15.7
02/09/1977		0.0		17.6
03/09/1977		0.0		19.9
04/09/1977		0.0		19.0
05/09/1977		0.0		17.2
06/09/1977		0.0		17.4
07/09/1977		0.0		18.6
08/09/1977		1.6		19.1
09/09/1977		0.1		16.4
10/09/1977		0.0		14.0
11/09/1977		0.0		16.9
12/09/1977		0.0		18.9
13/09/1977		0.0		17.7
14/09/1977		0.0		16.2
15/09/1977		0.0		16.1
16/09/1977		0.0		15.0
17/09/1977		0.0		12.1
18/09/1977		0.0		10.8
19/09/1977		0.0		9.1
20/09/1977		0.0		9.1
21/09/1977		0.0		9.3
22/09/1977		0.0		10.1
23/09/1977		0.0		10.5
24/09/1977		4.7		9.6
25/09/1977		0.1		11.6
26/09/1977		2.8		12.2
27/09/1977		0.0		13.3
28/09/1977		0.0		12.9
29/09/1977		0.9		13.6
30/09/1977		0.0		13.9
01/10/1977		0.4		12.8
02/10/1977		0.0		11.1
03/10/1977		0.0		10.2
04/10/1977		0.0		10.0
05/10/1977		0.0		12.9
06/10/1977		0.0		16.3
07/10/1977		20.6		16.3
08/10/1977		3.3		13.4
09/10/1977		17.6		13.6
10/10/1977		1.5		11.1
11/10/1977		0.0		10.2
12/10/1977		0.0		9.6
13/10/1977		0.0		9.6
14/10/1977		0.0		10.1
15/10/1977		0.0		9.8
16/10/1977		0.0		9.2
17/10/1977		0.0		9.5
18/10/1977		0.0		9.8
19/10/1977		0.0		9.6
20/10/1977		0.0		10.8
21/10/1977		0.2		12.6
22/10/1977		0.0		15.5
23/10/1977		0.1		12.6
24/10/1977		5.0		14.3
25/10/1977		19.4		12.4
26/10/1977		0.2		11.0
27/10/1977		1.4		12.1
28/10/1977		0.0		11.2
29/10/1977		0.0		10.7
30/10/1977		0.0		8.2
31/10/1977		4.0		8.4
01/11/1977		0.0		9.3
02/11/1977		10.9		4.9
03/11/1977		2.2		8.7
04/11/1977		0.4		9.4
05/11/1977		0.0		10.0
06/11/1977		0.3		7.8
07/11/1977		0.0		9.0
08/11/1977		0.0		8.8
09/11/1977		0.0		8.3
10/11/1977		0.0		9.5
11/11/1977		0.0		9.7
12/11/1977		0.0		8.9
13/11/1977		9.4		7.5
14/11/1977		37.9		0.8
15/11/1977		6.7		5.9
16/11/1977		0.3		4.3
17/11/1977		1.0		3.3
18/11/1977		0.0		1.6
19/11/1977		0.0		1.4
20/11/1977		0.0		0.3
21/11/1977		7.7		2.0
22/11/1977		0.0		2.1
23/11/1977		0.0		2.0
24/11/1977		4.4		0.5
25/11/1977		0.0		2.0
26/11/1977		0.0		1.0
27/11/1977		0.0		0.0
28/11/1977		0.0		-2.9
29/11/1977		0.0		-3.4
30/11/1977		0.0		-2.1
01/12/1977		0.0		-2.7
02/12/1977		0.0		-0.7
03/12/1977		0.0		-3.2
04/12/1977		0.0		-2.9
05/12/1977		0.0		-2.3
06/12/1977		3.6		2.3
07/12/1977		0.0		2.9
08/12/1977		11.4		9.2
09/12/1977		4.9		4.4
10/12/1977		0.0		2.2
11/12/1977		0.0		4.7
12/12/1977		3.3		4.5
13/12/1977		0.0		6.0
14/12/1977		0.0		1.8
15/12/1977		0.0		0.3
