2012-06-24	13.434	0.000
2012-06-25	11.744	0.900
2012-06-26	11.912	4.100
2012-06-27	14.519	0.100
2012-06-28	16.960	0.000
2012-06-29	17.967	0.000
2012-06-30	18.367	0.400
2012-07-01	13.485	3.400
2012-07-02	10.058	21.000
2012-07-03	11.781	0.400
2012-07-04	11.790	4.500
2012-07-05	12.012	1.400
2012-07-06	10.442	5.700
2012-07-07	12.256	0.000
2012-07-08	13.279	1.000
2012-07-09	13.188	0.000
2012-07-10	12.364	1.000
2012-07-11	11.747	1.000
2012-07-12	9.775	0.000
2012-07-13	10.294	9.700
2012-07-14	10.614	8.700
2012-07-15	7.172	1.100
2012-07-16	8.139	0.000
2012-07-17	12.031	0.000
2012-07-18	15.193	0.000
2012-07-19	15.449	0.000
2012-07-20	11.641	1.400
2012-07-21	8.816	2.500
2012-07-22	8.176	0.000
2012-07-23	11.087	0.000
2012-07-24	13.989	3.000
2012-07-25	15.837	0.000
2012-07-26	17.399	0.000
2012-07-27	17.994	1.700
2012-07-28	13.130	8.100
2012-07-29	11.851	4.000
2012-07-30	11.210	0.000
2012-07-31	14.097	0.000
2012-08-01	15.910	5.800
2012-08-02	14.366	1.600
2012-08-03	13.903	0.000
2012-08-04	13.536	1.600
2012-08-05	11.639	6.900
2012-08-06	10.101	9.000
2012-08-07	10.562	0.000
2012-08-08	12.912	0.000
2012-08-09	13.767	0.000
2012-08-10	14.008	0.000
2012-08-11	14.333	0.000
2012-08-12	14.605	0.000
2012-08-13	13.482	0.000
2012-08-14	14.456	0.000
2012-08-15	16.762	0.000
2012-08-16	13.634	1.700
2012-08-17	16.788	0.000
2012-08-18	19.888	0.000
2012-08-19	21.688	0.000
2012-08-20	18.936	3.700
2012-08-21	19.542	0.000
2012-08-22	18.981	0.000
2012-08-23	16.318	5.500
2012-08-24	15.790	0.600
2012-08-25	13.408	7.900
2012-08-26	8.556	0.000
2012-08-27	11.940	0.000
2012-08-28	13.335	0.000
2012-08-29	13.408	6.700
2012-08-30	9.379	10.600
2012-08-31	3.463	7.900
2012-09-01	3.160	6.300
2012-09-02	8.640	0.000
2012-09-03	10.590	0.000
2012-09-04	11.830	0.000
2012-09-05	12.067	9.900
2012-09-06	11.731	0.000
2012-09-07	12.584	0.000
2012-09-08	13.772	0.000
2012-09-09	13.638	4.900
2012-09-10	12.829	0.000
2012-09-11	12.577	8.100
2012-09-12	4.607	17.300
2012-09-13	2.664	0.400
2012-09-14	6.255	0.000
2012-09-15	8.208	0.000
2012-09-16	11.377	0.000
2012-09-17	12.451	0.000
2012-09-18	11.505	0.300
2012-09-19	5.478	6.200
2012-09-20	5.656	0.000
2012-09-21	10.674	0.000
2012-09-22	10.257	8.600
2012-09-23	12.078	0.000
2012-09-24	8.490	12.500
2012-09-25	9.712	0.000
2012-09-26	10.519	6.400
2012-09-27	5.035	0.500
2012-09-28	6.877	0.000
2012-09-29	8.115	1.800
2012-09-30	7.767	3.400
2012-10-01	6.415	0.000
2012-10-02	7.138	0.000
2012-10-03	8.016	0.000
2012-10-04	8.024	0.000
2012-10-05	9.777	0.000
2012-10-06	10.801	0.000
2012-10-07	8.203	2.900
2012-10-08	8.003	5.200
2012-10-09	8.210	16.800
2012-10-10	7.101	4.000
2012-10-11	7.127	0.000
2012-10-12	5.240	1.100
2012-10-13	2.903	0.000
2012-10-14	3.827	1.500
2012-10-15	-1.693	14.200
2012-10-16	1.894	0.000
2012-10-17	5.951	0.000
2012-10-18	7.626	0.000
2012-10-19	11.590	0.000
2012-10-20	11.505	0.000
2012-10-21	14.490	0.000
2012-10-22	12.791	0.000
2012-10-23	11.673	0.000
2012-10-24	10.116	0.000
2012-10-25	8.367	0.000
2012-10-26	5.960	0.000
2012-10-27	-0.124	3.800
2012-10-28	-8.410	13.600
2012-10-29	-7.165	0.000
2012-10-30	0.124	0.000
2012-10-31	-0.278	0.100
2012-11-01	1.598	0.200
2012-11-02	2.220	0.500
2012-11-03	4.143	0.000
2012-11-04	4.070	6.700
2012-11-05	0.117	2.600
2012-11-06	-2.693	4.400
2012-11-07	-0.791	0.000
2012-11-08	4.976	0.000
2012-11-09	6.404	0.000
2012-11-10	2.476	8.600
2012-11-11	0.477	9.700
2012-11-12	0.310	0.000
2012-11-13	1.792	0.000
2012-11-14	5.300	0.000
2012-11-15	5.012	0.000
2012-11-16	5.866	0.000
2012-11-17	3.724	0.000
2012-11-18	1.652	0.000
2012-11-19	1.595	0.000
2012-11-20	3.681	0.000
2012-11-21	5.056	0.000
2012-11-22	1.518	0.000
2012-11-23	2.632	0.000
2012-11-24	5.031	0.000
2012-11-25	4.440	0.000
2012-11-26	3.706	0.000
2012-11-27	0.040	2.300
2012-11-28	-2.140	6.200
2012-11-29	-5.037	5.400
2012-11-30	-8.256	0.000
2012-12-01	-6.017	0.000
2012-12-02	-8.679	1.100
2012-12-03	-5.076	14.900
2012-12-04	-3.799	11.100
2012-12-05	-7.610	7.200
2012-12-06	-9.302	5.100
2012-12-07	-9.163	10.400
2012-12-08	-8.241	0.300
2012-12-09	-5.887	0.700
2012-12-10	-6.448	2.300
2012-12-11	-10.101	0.000
2012-12-12	-9.396	0.000
2012-12-13	-6.188	0.000
2012-12-14	-4.321	0.000
2012-12-15	-2.094	11.200
2012-12-16	-1.527	2.800
2012-12-17	-2.837	6.100
2012-12-18	-4.548	4.300
2012-12-19	-3.749	0.000
2012-12-20	-1.481	2.400
2012-12-21	-2.472	0.900
2012-12-22	-1.901	16.100
2012-12-23	6.863	1.600
2012-12-24	8.614	0.000
2012-12-25	3.190	0.000
2012-12-26	-1.440	2.000
2012-12-27	-0.943	6.600
2012-12-28	-1.075	0.700
2012-12-29	1.969	0.000
2012-12-30	-1.696	0.000
2012-12-31	-0.635	0.000
2013-01-01	-1.999	0.000
2013-01-02	-5.208	0.800
2013-01-03	-0.062	0.000
2013-01-04	2.898	0.000
2013-01-05	3.463	0.000
2013-01-06	5.097	0.000
2013-01-07	5.442	0.000
2013-01-08	4.836	0.000
2013-01-09	4.010	0.000
2013-01-10	-0.234	1.700
2013-01-11	-4.033	6.400
2013-01-12	-5.749	0.000
2013-01-13	-5.721	0.000
2013-01-14	-7.510	0.100
2013-01-15	-9.875	0.100
2013-01-16	-11.955	0.000
2013-01-17	-13.467	0.200
2013-01-18	-9.581	0.000
2013-01-19	-5.305	0.000
2013-01-20	-2.269	0.000
2013-01-21	-5.090	0.300
2013-01-22	-5.960	0.000
2013-01-23	-5.122	0.000
2013-01-24	-6.846	0.000
2013-01-25	-10.827	0.000
2013-01-26	-5.231	0.000
2013-01-27	-0.966	0.600
2013-01-28	-3.283	10.000
2013-01-29	1.127	2.300
2013-01-30	3.863	2.600
2013-01-31	0.674	2.000
2013-02-01	0.221	10.000
2013-02-02	-4.931	10.600
2013-02-03	-8.514	0.500
2013-02-04	-2.007	4.400
2013-02-05	-2.021	7.200
2013-02-06	-8.538	5.900
2013-02-07	-9.968	0.200
2013-02-08	-11.300	0.100
2013-02-09	-12.710	0.100
2013-02-10	-12.338	0.000
2013-02-11	-9.534	5.000
2013-02-12	-7.335	3.200
2013-02-13	-8.949	0.000
2013-02-14	-7.253	0.000
2013-02-15	-5.196	0.800
2013-02-16	-7.279	0.000
2013-02-17	-7.385	0.000
2013-02-18	-7.274	0.000
2013-02-19	-5.016	0.000
2013-02-20	-3.383	0.000
2013-02-21	-8.274	0.100
2013-02-22	-11.265	0.000
2013-02-23	-12.047	0.000
2013-02-24	-13.135	0.700
2013-02-25	-9.697	0.000
2013-02-26	-6.015	0.000
2013-02-27	-3.302	0.000
2013-02-28	-1.427	0.000
2013-03-01	-1.378	0.000
2013-03-02	0.393	0.000
2013-03-03	1.721	0.000
2013-03-04	1.471	0.000
2013-03-05	0.117	0.000
2013-03-06	0.512	0.000
2013-03-07	2.243	0.000
2013-03-08	0.767	2.800
2013-03-09	-0.358	0.000
2013-03-10	-0.025	0.000
2013-03-11	-0.842	0.000
2013-03-12	-1.078	0.100
2013-03-13	-4.451	0.100
2013-03-14	-9.787	0.100
2013-03-15	-11.099	0.000
2013-03-16	-5.738	0.000
2013-03-17	-5.643	0.300
2013-03-18	-5.662	3.600
2013-03-19	-3.769	0.600
2013-03-20	-3.342	3.600
2013-03-21	-2.942	0.300
2013-03-22	3.230	0.000
2013-03-23	1.677	0.000
2013-03-24	0.269	0.000
2013-03-25	-1.536	1.400
2013-03-26	-3.089	0.300
2013-03-27	-1.838	0.000
2013-03-28	-2.293	10.900
2013-03-29	-0.710	0.500
2013-03-30	-0.940	4.800
2013-03-31	-3.092	0.900
2013-04-01	-2.699	0.000
2013-04-02	-0.421	0.000
2013-04-03	-0.463	0.000
2013-04-04	0.724	0.000
2013-04-05	-0.256	0.400
2013-04-06	0.537	0.000
2013-04-07	-0.828	0.900
2013-04-08	-1.483	2.200
2013-04-09	-2.209	4.000
2013-04-10	1.109	0.000
2013-04-11	4.169	0.700
2013-04-12	1.540	5.300
2013-04-13	2.941	0.000
2013-04-14	8.099	0.000
2013-04-15	10.527	0.000
2013-04-16	9.512	0.000
2013-04-17	10.243	0.000
2013-04-18	11.153	0.000
2013-04-19	1.617	21.400
2013-04-20	-1.719	9.200
2013-04-21	1.728	0.100
2013-04-22	1.528	2.200
2013-04-23	4.558	0.000
2013-04-24	6.651	0.000
2013-04-25	9.106	0.000
2013-04-26	8.871	0.000
2013-04-27	3.785	21.400
2013-04-28	2.532	0.600
2013-04-29	5.756	1.200
2013-04-30	8.890	0.200
2013-05-01	8.606	3.600
2013-05-02	7.448	1.700
2013-05-03	3.784	7.100
2013-05-04	4.428	0.000
2013-05-05	6.777	0.000
2013-05-06	5.106	10.700
2013-05-07	6.163	0.000
2013-05-08	8.378	0.000
2013-05-09	8.567	5.800
2013-05-10	4.969	9.700
2013-05-11	3.427	1.300
2013-05-12	1.928	0.300
2013-05-13	4.106	0.000
2013-05-14	7.241	1.200
2013-05-15	7.038	1.300
2013-05-16	4.239	9.600
2013-05-17	1.449	16.600
2013-05-18	4.533	4.900
2013-05-19	1.379	21.300
2013-05-20	2.850	0.000
2013-05-21	2.377	0.600
2013-05-22	2.397	2.700
2013-05-23	0.752	0.300
2013-05-24	-2.028	0.600
2013-05-25	-2.065	1.600
2013-05-26	-0.100	0.100
2013-05-27	4.745	0.000
2013-05-28	5.372	12.800
2013-05-29	-1.003	15.600
2013-05-30	0.826	0.200
2013-05-31	2.067	2.500
2013-06-01	4.558	10.000
2013-06-02	5.972	0.000
2013-06-03	5.604	0.000
2013-06-04	7.267	0.000
2013-06-05	9.347	2.100
2013-06-06	10.765	0.100
2013-06-07	11.281	0.000
2013-06-08	11.139	0.000
2013-06-09	6.631	4.900
2013-06-10	5.743	1.500
2013-06-11	8.818	0.000
2013-06-12	10.787	0.000
2013-06-13	13.846	2.600
2013-06-14	11.676	0.500
2013-06-15	13.402	0.100
2013-06-16	15.464	0.000
2013-06-17	17.274	0.000
2013-06-18	18.482	0.000
2013-06-19	17.222	2.500
2013-06-20	12.581	11.100
2013-06-21	10.167	5.000
2013-06-22	9.756	2.700
2013-06-23	9.333	0.000
2013-06-24	4.564	0.400
2013-06-25	5.383	0.000
2013-06-26	6.000	0.000
2013-06-27	3.991	0.200
2013-06-28	4.906	0.000
2013-06-29	5.385	14.600
2013-06-30	8.748	0.000
2013-07-01	11.494	0.000
2013-07-02	12.789	0.300
2013-07-03	9.897	4.500
2013-07-04	11.063	0.000
2013-07-05	12.533	0.000
2013-07-06	14.401	0.000
2013-07-07	14.813	0.000
2013-07-08	13.752	1.400
2013-07-09	13.097	3.000
2013-07-10	12.678	2.600
2013-07-11	14.267	0.000
2013-07-12	14.258	0.000
2013-07-13	13.810	0.000
2013-07-14	14.265	0.000
2013-07-15	14.707	0.000
2013-07-16	15.619	3.700
2013-07-17	13.344	1.600
2013-07-18	11.160	2.200
2013-07-19	13.072	0.100
2013-07-20	13.926	5.300
2013-07-21	15.126	8.400
2013-07-22	14.932	11.100
2013-07-23	15.195	6.700
2013-07-24	14.566	0.800
2013-07-25	16.592	0.000
2013-07-26	18.383	0.000
2013-07-27	19.946	0.000
2013-07-28	20.090	0.000
2013-07-29	9.190	30.800
2013-07-30	11.653	0.000
2013-07-31	14.613	0.000
2013-08-01	17.409	0.000
2013-08-02	18.751	0.000
2013-08-03	17.929	0.600
2013-08-04	16.960	0.200
2013-08-05	18.288	0.000
2013-08-06	16.671	0.600
2013-08-07	13.121	20.400
2013-08-08	11.077	13.200
2013-08-09	9.765	1.500
2013-08-10	10.825	0.000
2013-08-11	11.831	0.000
2013-08-12	14.100	0.000
2013-08-13	13.530	0.000
2013-08-14	10.367	0.000
2013-08-15	12.153	0.000
2013-08-16	13.612	0.000
2013-08-17	14.256	0.000
2013-08-18	14.647	0.100
2013-08-19	12.261	1.100
2013-08-20	10.299	0.000
2013-08-21	12.201	0.000
2013-08-22	14.019	0.000
2013-08-23	14.402	0.000
2013-08-24	10.693	17.300
2013-08-25	7.263	2.200
2013-08-26	7.442	2.100
2013-08-27	7.666	5.000
2013-08-28	8.534	0.000
2013-08-29	10.198	0.000
2013-08-30	10.855	0.000
2013-08-31	11.314	0.000
2013-09-01	10.281	0.000
2013-09-02	10.919	0.000
2013-09-03	13.812	0.000
2013-09-04	15.905	0.000
2013-09-05	15.703	0.000
2013-09-06	14.360	0.000
2013-09-07	13.434	3.500
2013-09-08	9.710	16.000
2013-09-09	8.149	0.400
2013-09-10	7.097	0.300
2013-09-11	4.253	0.000
2013-09-12	4.231	0.000
2013-09-13	5.935	0.000
2013-09-14	9.449	0.000
2013-09-15	7.048	12.100
2013-09-16	5.315	16.700
2013-09-17	3.158	1.300
2013-09-18	7.731	6.100
2013-09-19	7.056	0.000
2013-09-20	8.528	0.000
2013-09-21	8.740	0.000
2013-09-22	9.403	0.000
2013-09-23	11.356	0.000
2013-09-24	12.505	0.000
2013-09-25	12.532	0.000
2013-09-26	13.220	0.000
2013-09-27	14.133	0.200
2013-09-28	14.298	0.000
2013-09-29	9.698	2.600
2013-09-30	8.501	0.800
2013-10-01	8.975	0.000
2013-10-02	10.461	0.000
2013-10-03	11.522	0.000
2013-10-04	11.702	3.100
2013-10-05	7.424	9.400
2013-10-06	6.510	0.000
2013-10-07	7.684	0.100
2013-10-08	7.473	0.100
2013-10-09	6.057	0.300
2013-10-10	1.312	5.000
2013-10-11	-1.678	5.000
2013-10-12	-2.292	15.200
2013-10-13	1.242	0.600
2013-10-14	3.781	0.000
2013-10-15	4.322	1.300
2013-10-16	6.457	7.600
2013-10-17	6.858	1.400
2013-10-18	8.997	0.000
2013-10-19	10.715	0.000
2013-10-20	7.141	2.000
2013-10-21	8.383	0.000
2013-10-22	11.185	0.000
2013-10-23	8.266	8.100
2013-10-24	7.183	0.000
2013-10-25	8.851	0.000
2013-10-26	13.367	0.000
2013-10-27	9.826	0.200
2013-10-28	10.958	0.000
2013-10-29	3.688	3.400
2013-10-30	2.205	0.000
2013-10-31	5.784	0.000
2013-11-01	5.924	0.000
2013-11-02	5.781	5.500
2013-11-03	1.124	15.800
2013-11-04	0.371	2.500
2013-11-05	-0.040	3.600
2013-11-06	5.329	6.900
2013-11-07	5.386	0.000
2013-11-08	6.640	6.300
2013-11-09	0.159	2.000
2013-11-10	-2.410	17.400
2013-11-11	-4.472	0.000
2013-11-12	2.699	0.000
2013-11-13	2.732	0.000
2013-11-14	-1.027	2.700
2013-11-15	-2.695	5.700
2013-11-16	4.101	0.000
2013-11-17	4.315	0.000
2013-11-18	2.956	0.000
2013-11-19	1.004	2.200
2013-11-20	-4.083	1.500
2013-11-21	-6.667	9.800
2013-11-22	-7.945	0.100
2013-11-23	-6.384	0.900
2013-11-24	-4.214	0.000
2013-11-25	-6.611	0.000
2013-11-26	-10.208	0.000
2013-11-27	-9.047	0.000
2013-11-28	-3.931	0.000
2013-11-29	-1.657	0.000
2013-11-30	-5.140	2.400
2013-12-01	-2.662	0.000
2013-12-02	4.094	0.000
2013-12-03	4.230	0.000
2013-12-04	2.992	0.000
2013-12-05	1.135	0.000
2013-12-06	-1.249	0.000
2013-12-07	-0.989	0.000
2013-12-08	1.313	0.000
2013-12-09	2.797	0.000
2013-12-10	3.897	0.000
2013-12-11	4.606	0.000
2013-12-12	3.077	0.000
2013-12-13	0.913	0.000
2013-12-14	-0.387	0.000
2013-12-15	3.617	0.000
2013-12-16	5.131	0.000
2013-12-17	4.119	0.000
2013-12-18	1.260	0.000
2013-12-19	-1.257	0.000
2013-12-20	-2.274	0.900
2013-12-21	0.232	0.000
2013-12-22	1.747	0.000
2013-12-23	0.485	0.000
2013-12-24	1.599	0.000
2013-12-25	1.756	8.000
2013-12-26	-3.718	25.000
2013-12-27	-2.685	0.000
2013-12-28	-1.185	7.200
2013-12-29	-4.456	0.000
2013-12-30	-5.918	0.000
2013-12-31	-0.712	0.000
2014-01-01	-1.306	0.000
2014-01-02	-2.999	6.800
2014-01-03	-0.255	0.300
2014-01-04	-1.326	4.800
2014-01-05	-2.924	2.600
2014-01-06	3.506	0.000
2014-01-07	4.890	0.000
2014-01-08	5.838	0.000
2014-01-09	5.822	0.700
2014-01-10	4.210	0.100
2014-01-11	4.180	0.000
2014-01-12	2.099	0.000
2014-01-13	-0.059	3.900
2014-01-14	-3.731	13.200
2014-01-15	-4.033	0.000
2014-01-16	-1.426	0.100
2014-01-17	-3.224	3.000
2014-01-18	-1.118	0.000
2014-01-19	1.207	0.000
2014-01-20	-1.755	3.200
2014-01-21	-4.385	0.300
2014-01-22	-3.237	0.000
2014-01-23	-3.528	0.100
2014-01-24	-7.752	3.900
2014-01-25	-3.418	0.000
2014-01-26	-3.317	2.200
2014-01-27	-5.347	4.300
2014-01-28	-8.558	0.000
2014-01-29	-6.537	0.000
2014-01-30	-4.973	0.000
2014-01-31	-2.858	0.700
2014-02-01	-1.019	9.100
2014-02-02	-4.466	4.700
2014-02-03	-1.601	0.500
2014-02-04	-1.718	1.500
2014-02-05	-2.387	2.000
2014-02-06	-2.741	0.000
2014-02-07	-3.519	8.500
2014-02-08	-3.847	3.900
2014-02-09	-5.030	0.600
2014-02-10	-2.059	0.100
2014-02-11	-3.974	1.800
2014-02-12	-2.626	0.000
2014-02-13	-3.303	15.400
2014-02-14	-2.083	0.800
2014-02-15	-0.899	0.000
2014-02-16	-3.838	18.400
2014-02-17	-3.402	1.100
2014-02-18	0.517	0.000
2014-02-19	-1.769	3.200
2014-02-20	-2.198	0.000
2014-02-21	-2.742	3.900
2014-02-22	-4.403	3.600
2014-02-23	-2.236	1.400
2014-02-24	-1.076	0.000
2014-02-25	-1.920	0.000
2014-02-26	-2.600	5.100
2014-02-27	-4.414	2.400
2014-02-28	-3.799	3.600
2014-03-01	-5.758	6.700
2014-03-02	-5.267	0.000
2014-03-03	-4.081	4.600
2014-03-04	-4.867	0.700
2014-03-05	-3.600	0.000
2014-03-06	-2.202	0.000
2014-03-07	1.499	0.000
2014-03-08	3.673	0.000
2014-03-09	4.630	0.000
2014-03-10	3.519	0.000
2014-03-11	4.190	0.000
2014-03-12	5.184	0.000
2014-03-13	4.785	0.000
2014-03-14	4.891	0.000
2014-03-15	3.440	0.000
2014-03-16	4.840	0.000
2014-03-17	7.903	0.000
2014-03-18	8.286	0.000
2014-03-19	4.863	0.000
2014-03-20	6.595	0.000
2014-03-21	4.978	0.000
2014-03-22	1.396	10.500
2014-03-23	-5.053	5.900
2014-03-24	-5.724	0.000
2014-03-25	-5.097	0.000
2014-03-26	-2.651	0.000
2014-03-27	-0.887	0.000
2014-03-28	1.564	0.000
2014-03-29	3.669	0.000
2014-03-30	6.092	0.000
2014-03-31	5.871	0.000
2014-04-01	5.795	0.000
2014-04-02	6.760	0.000
2014-04-03	6.201	0.000
2014-04-04	5.965	0.000
2014-04-05	5.069	0.000
2014-04-06	6.178	0.000
2014-04-07	8.258	0.000
2014-04-08	4.527	7.200
2014-04-09	3.660	0.000
2014-04-10	6.735	0.000
2014-04-11	7.906	0.000
2014-04-12	6.901	0.000
2014-04-13	6.417	0.000
2014-04-14	5.815	0.000
2014-04-15	2.112	0.000
2014-04-16	2.203	0.000
2014-04-17	3.919	0.000
2014-04-18	0.958	3.800
2014-04-19	-2.156	0.700
2014-04-20	4.038	0.000
2014-04-21	3.486	4.900
2014-04-22	5.764	0.000
2014-04-23	6.637	0.500
2014-04-24	7.653	0.000
2014-04-25	7.681	0.600
2014-04-26	6.574	9.500
2014-04-27	-0.262	11.900
2014-04-28	-1.140	22.400
2014-04-29	0.525	0.000
2014-04-30	1.377	1.000
2014-05-01	3.344	0.800
2014-05-02	1.228	18.900
2014-05-03	2.522	6.500
2014-05-04	2.694	0.000
2014-05-05	7.295	0.000
2014-05-06	8.096	0.200
2014-05-07	4.118	9.500
2014-05-08	7.144	0.000
2014-05-09	8.758	0.300
2014-05-10	8.964	0.000
2014-05-11	3.626	6.100
2014-05-12	-0.038	1.900
2014-05-13	-0.342	1.400
2014-05-14	0.156	1.700
2014-05-15	0.758	0.000
2014-05-16	2.963	0.000
2014-05-17	5.346	0.000
2014-05-18	7.409	0.000
2014-05-19	8.117	0.000
2014-05-20	9.077	0.000
2014-05-21	11.199	0.000
2014-05-22	11.408	5.300
2014-05-23	6.882	13.300
2014-05-24	7.026	0.000
2014-05-25	7.861	0.000
2014-05-26	6.041	3.300
2014-05-27	4.653	6.700
2014-05-28	4.818	0.600
2014-05-29	6.791	0.000
2014-05-30	6.571	0.000
2014-05-31	7.805	0.000
2014-06-01	7.383	0.000
2014-06-02	6.868	0.700
2014-06-03	7.172	1.600
2014-06-04	6.296	6.500
2014-06-05	7.842	0.000
2014-06-06	11.792	0.000
2014-06-07	15.096	0.000
2014-06-08	17.790	0.000
2014-06-09	17.390	0.000
2014-06-10	15.841	0.000
2014-06-11	15.642	0.000
2014-06-12	15.731	3.100
2014-06-13	14.006	0.500
2014-06-14	10.467	0.600
2014-06-15	8.115	9.000
2014-06-16	9.648	0.000
2014-06-17	7.400	4.600
2014-06-18	7.294	5.200
2014-06-19	9.226	2.100
2014-06-20	10.756	0.000
2014-06-21	13.034	0.000
2014-06-22	14.212	2.400
2014-06-23	12.913	4.100
2014-06-24	11.193	5.100
2014-06-25	10.342	0.000
2014-06-26	10.564	0.000
2014-06-27	11.864	0.000
2014-06-28	12.323	0.000
2014-06-29	7.271	9.200
2014-06-30	6.798	0.000
2014-07-01	9.261	5.600
2014-07-02	8.201	6.200
2014-07-03	12.901	0.000
2014-07-04	13.908	0.300
2014-07-05	11.794	0.500
2014-07-06	14.078	0.000
2014-07-07	10.001	22.300
2014-07-08	5.253	21.800
2014-07-09	5.443	3.100
2014-07-10	5.174	12.300
2014-07-11	8.894	3.400
2014-07-12	9.392	9.800
2014-07-13	9.362	1.300
2014-07-14	10.650	0.100
2014-07-15	12.388	0.000
2014-07-16	14.358	0.000
2014-07-17	16.083	0.000
2014-07-18	17.478	0.000
2014-07-19	18.243	0.500
2014-07-20	13.950	25.400
2014-07-21	8.203	4.800
2014-07-22	10.802	7.200
2014-07-23	12.824	7.100
2014-07-24	10.712	14.300
2014-07-25	12.040	0.700
2014-07-26	9.111	8.800
2014-07-27	11.710	0.000
2014-07-28	11.058	29.500
2014-07-29	7.014	21.100
2014-07-30	9.913	1.300
2014-07-31	12.678	0.000
2014-08-01	13.583	4.400
2014-08-02	11.737	2.800
2014-08-03	9.994	3.900
2014-08-04	11.900	0.000
2014-08-05	11.018	2.200
2014-08-06	11.479	0.000
2014-08-07	12.122	3.300
2014-08-08	12.912	12.000
2014-08-09	13.414	2.200
2014-08-10	14.947	0.000
2014-08-11	11.631	15.700
2014-08-12	9.885	4.100
2014-08-13	8.606	5.500
2014-08-14	6.569	0.000
2014-08-15	5.814	0.700
2014-08-16	6.106	0.000
2014-08-17	8.467	0.000
2014-08-18	11.255	0.000
2014-08-19	9.811	3.600
2014-08-20	8.099	1.300
2014-08-21	7.525	0.000
2014-08-22	8.854	0.000
2014-08-23	8.003	0.000
2014-08-24	7.380	0.000
2014-08-25	8.344	0.200
2014-08-26	9.999	19.200
2014-08-27	10.744	0.000
2014-08-28	12.103	0.000
2014-08-29	12.481	3.800
2014-08-30	11.380	0.000
2014-08-31	10.012	5.300
2014-09-01	6.476	0.700
2014-09-02	7.592	0.000
2014-09-03	9.824	0.000
2014-09-04	11.586	0.000
2014-09-05	10.382	2.200
2014-09-06	11.201	0.000
2014-09-07	12.603	0.000
2014-09-08	13.871	0.000
2014-09-09	11.391	5.900
2014-09-10	10.518	0.000
2014-09-11	9.303	0.000
2014-09-12	6.632	0.000
2014-09-13	8.621	0.000
2014-09-14	10.033	0.000
2014-09-15	10.645	0.100
2014-09-16	10.450	0.000
2014-09-17	10.520	0.000
2014-09-18	10.224	0.000
2014-09-19	10.524	0.100
2014-09-20	11.387	0.000
2014-09-21	8.796	9.200
2014-09-22	6.987	0.800
2014-09-23	7.124	0.000
2014-09-24	6.933	0.600
2014-09-25	5.593	1.300
2014-09-26	8.029	0.000
2014-09-27	11.653	0.000
2014-09-28	11.440	0.000
2014-09-29	10.614	0.000
2014-09-30	8.803	1.900
2014-10-01	9.247	0.000
2014-10-02	8.836	0.000
2014-10-03	9.227	0.000
2014-10-04	9.076	0.000
2014-10-05	7.805	0.800
2014-10-06	6.620	3.500
2014-10-07	7.349	0.000
2014-10-08	8.759	0.000
2014-10-09	10.458	0.000
2014-10-10	11.060	0.000
2014-10-11	9.574	0.000
2014-10-12	10.834	0.000
2014-10-13	8.240	7.500
2014-10-14	6.353	0.200
2014-10-15	7.293	0.400
2014-10-16	8.224	1.900
2014-10-17	10.072	2.700
2014-10-18	11.742	0.000
2014-10-19	12.819	0.000
2014-10-20	13.653	1.800
2014-10-21	7.909	12.400
2014-10-22	-3.456	7.700
2014-10-23	-0.003	0.000
2014-10-24	5.436	0.000
2014-10-25	7.434	2.600
2014-10-26	5.849	0.100
2014-10-27	5.674	0.000
2014-10-28	4.640	0.000
2014-10-29	3.738	0.000
2014-10-30	7.412	0.000
2014-10-31	8.810	0.000
2014-11-01	8.757	0.000
2014-11-02	7.676	0.000
2014-11-03	6.858	0.000
2014-11-04	6.233	19.300
2014-11-05	-0.814	27.500
2014-11-06	-2.003	0.400
2014-11-07	2.189	0.000
2014-11-08	2.110	0.000
2014-11-09	3.516	0.000
2014-11-10	2.570	1.000
2014-11-11	6.225	0.600
2014-11-12	2.216	19.300
2014-11-13	1.829	1.100
2014-11-14	5.075	0.000
2014-11-15	2.347	25.100
2014-11-16	-0.539	2.000
2014-11-17	-1.320	6.800
2014-11-18	-1.319	0.000
2014-11-19	-0.803	0.000
2014-11-20	4.581	0.000
2014-11-21	6.785	0.000
2014-11-22	7.002	0.000
2014-11-23	8.792	0.000
2014-11-24	8.993	0.000
2014-11-25	6.893	0.000
2014-11-26	5.039	0.000
2014-11-27	3.655	0.000
2014-11-28	5.792	0.000
2014-11-29	5.453	0.000
2014-11-30	5.894	0.000
2014-12-01	3.578	2.700
2014-12-02	-0.856	0.000
2014-12-03	0.481	0.000
2014-12-04	1.533	0.000
2014-12-05	0.162	0.000
2014-12-06	-4.692	0.000
2014-12-07	-4.267	0.000
2014-12-08	-2.717	0.500
2014-12-09	-6.283	0.400
2014-12-10	-3.545	0.000
2014-12-11	-1.901	0.000
2014-12-12	0.308	0.000
2014-12-13	0.692	0.000
2014-12-14	0.833	0.000
2014-12-15	1.228	0.000
2014-12-16	-0.701	3.500
2014-12-17	-1.476	7.800
2014-12-18	3.885	6.300
2014-12-19	4.033	0.400
2014-12-20	0.811	0.200
2014-12-21	0.957	0.000
2014-12-22	6.853	0.000
2014-12-23	7.531	0.000
2014-12-24	2.982	0.000
2014-12-25	0.276	0.000
2014-12-26	-6.217	0.100
2014-12-27	-7.510	13.000
